"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R16,R12,R26,R10,R14,R2,R3,R27,R37,R35,R4,R7,R32,R25,R6,R36,R5,R11,R9,R1,R13,R20,R8,R15";"R_0603_1608Metric";24;"27";;;
2;"R24,R23";"R_0603_1608Metric";2;"10k";;;
3;"U8";"SOT-143";1;"UM811TE";;;
4;"C49,C3,C15,C36,C38,C20,C44,C46,C17,C30,C33,C40,C41,C45,C1,C42,C29,C9,C12,C6,C39,C50,C43,C34,C18,C22,C19";"C_0603_1608Metric";27;"100nF";;;
5;"TP3,TP1,TP2,TP4";"TestPoint_Pad_D1.0mm";4;"TestPoint";;;
6;"U7";"PLR135-T8";1;"~";;;
7;"J5";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05";;;
8;"C37,C5,C14,C8,C11";"C_0603_1608Metric";5;"10nF";;;
9;"C35,C2,C25";"CP_Elec_4x4.5";3;"10uF";;;
10;"R18,R30,R19,R31";"R_0603_1608Metric";4;"4.7k";;;
11;"L4,L3";"L_0603_1608Metric";2;"47uH";;;
12;"U2";"SOIC-8_5.23x5.23mm_P1.27mm";1;"2305NZ";;;
13;"J17";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Pin";;;
14;"J3,J1,J2,J7,J4";"IDC-Header_2x08_P2.54mm_Vertical";5;"Conn_02x08_Odd_Even";;;
15;"U9";"YSO110TR_SMD3225";1;"~";;;
16;"C23";"C_0603_1608Metric";1;"150pF";;;
17;"J13";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02_Pin";;;
18;"R33";"R_0603_1608Metric";1;"DNF";;;
19;"J18";"IDC-Header_2x10_P2.54mm_Vertical";1;"Conn_02x10_Odd_Even";;;
20;"C48,C21,C47,C10,C16,C13,C7";"C_0603_1608Metric";7;"1uF";;;
21;"U3";"WEMOS_D1_mini_light";1;"WeMos_D1_mini";;;
22;"C27,C26";"CP_Elec_4x4.5";2;"22uF";;;
23;"D3,D4,D5,D6";"D_SMB";4;"D_Schottky";;;
24;"U12";"YSO110TR_SMD3225";1;"12MHz";;;
25;"U1";"LFCSP-72-1EP_10x10mm_P0.5mm_EP5.3x5.3mm";1;"ADAU1452";;;
26;"C24";"C_0603_1608Metric";1;"5.6nF";;;
27;"C28";"C_0603_1608Metric";1;"22uF";;;
28;"U13";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVS";;;
29;"Q1";"SOT-223-3_TabPin2";1;"Q_PNP_BCE";;;
30;"U4";"PLT133-T10";1;"~";;;
31;"R28,R29";"R_0603_1608Metric";2;"0";;;
32;"FB1";"R_0805_2012Metric";1;"600 @ 100Mhz (2A)";;;
33;"J6,J11";"PinHeader_1x04_P2.54mm_Vertical";2;"Conn_01x04";;;
34;"C32,C4";"C_0603_1608Metric";2;"10uF";;;
35;"R34,R22";"R_0603_1608Metric";2;"1k";;;
36;"J12";"PinHeader_2x06_P2.54mm_Vertical";1;"Conn_02x06_Odd_Even";;;
37;"R38,R39";"R_0603_1608Metric";2;"2k";;;
38;"U5,U11";"SOT-223-3_TabPin2";2;"LD1117S33TR_SOT223";;;
39;"J14";"USB_Micro-B_Molex_47346-0001";1;"USB_B_Micro";;;
40;"R17";"C_0603_1608Metric";1;"27";;;
41;"J15";"KF301-5.0-2P";1;"Screw_Terminal_01x02";;;
42;"SW2";"SW_PUSH_6mm";1;"SW_SPST";;;
43;"D1,D2";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"LED";;;
44;"J10,J9";"PinHeader_2x04_P2.54mm_Vertical";2;"Conn_02x04_Odd_Even";;;
45;"U10";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
46;"R21";"R_0603_1608Metric";1;"4.3k";;;
47;"J8";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
48;"U6";"SOIC-8_5.23x5.23mm_P1.27mm";1;"24LC32";;;
49;"FB3,FB2";"R_0805_2012Metric";2;"600R @ 100Mhz";;;
50;"J16";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05_Pin";;;
