"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"SW1";"SW_PUSH_6mm";1;"SW_DPST";;;
2;"R16,R12,R26,R10,R14,R2,R3,R27,R37,R35,R4,R7,R32,R25,R6,R36,R5,R11,R9,R1,R13,R20,R8,R15";"R_0603_1608Metric";24;"27";;;
3;"R24,R23";"R_0603_1608Metric";2;"10k";;;
4;"U8";"SOT-143";1;"UM811TE";;;
5;"C49,C3,C15,C38,C20,C44,C46,C17,C30,C33,C40,C41,C45,C1,C42,C29,C9,C12,C6,C39,C50,C43,C34,C18,C22,C19";"C_0603_1608Metric";26;"100nF";;;
6;"TP3,TP1,TP2,TP4";"TestPoint_Pad_D1.0mm";4;"TestPoint";;;
7;"U7";"PLR135-T8";1;"~";;;
8;"J5";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05";;;
9;"C36";"C_0603_1608Metric";1;"100n";;;
10;"C37,C5,C14,C8,C11";"C_0603_1608Metric";5;"10nF";;;
11;"C35,C2,C25";"CP_Elec_4x4.5";3;"10uF";;;
12;"R18,R30,R19,R31";"R_0603_1608Metric";4;"4.7k";;;
13;"L4,L3";"L_0603_1608Metric";2;"47uH";;;
14;"U2";"SOIC-8_5.23x5.23mm_P1.27mm";1;"2305NZ";;;
15;"J3,J1,J2,J7,J4";"PinHeader_2x08_P2.54mm_Vertical";5;"Conn_02x08_Odd_Even";;;
16;"U9";"YSO110TR_SMD3225";1;"~";;;
17;"C23";"C_0603_1608Metric";1;"150pF";;;
18;"J13";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02_Pin";;;
19;"R33";"R_0603_1608Metric";1;"DNF";;;
20;"J11,J12";"PinHeader_2x06_P2.54mm_Vertical";2;"Conn_02x06_Odd_Even";;;
21;"C48,C21,C47,C10,C16,C13,C7";"C_0603_1608Metric";7;"1uF";;;
22;"U3";"WEMOS_D1_mini_light";1;"WeMos_D1_mini";;;
23;"C27,C26";"CP_Elec_4x4.5";2;"22uF";;;
24;"U1";"LFCSP-72-1EP_10x10mm_P0.5mm_EP5.3x5.3mm";1;"ADAU1452";;;
25;"C24";"C_0603_1608Metric";1;"5.6nF";;;
26;"C28";"C_0603_1608Metric";1;"22uF";;;
27;"U13";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVS";;;
28;"Q1";"SOT-223-3_TabPin2";1;"Q_PNP_BCE";;;
29;"U4";"PLT133-T10";1;"~";;;
30;"R28,R29";"R_0603_1608Metric";2;"0";;;
31;"FB1";"R_0805_2012Metric";1;"600 @ 100Mhz (2A)";;;
32;"J6";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
33;"C32,C4";"C_0603_1608Metric";2;"10uF";;;
34;"U12";"YSO110TR_SMD0705";1;"~";;;
35;"R34,R22";"R_0603_1608Metric";2;"1k";;;
36;"U5,U11";"SOT-223-3_TabPin2";2;"LD1117S33TR_SOT223";;;
37;"J14";"USB_Micro-B_Molex_47346-0001";1;"USB_B_Micro";;;
38;"R17";"C_0603_1608Metric";1;"27";;;
39;"J15";"KF301-5.0-2P";1;"Screw_Terminal_01x02";;;
40;"D1,D2";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"LED";;;
41;"J10,J9";"PinHeader_2x04_P2.54mm_Vertical";2;"Conn_02x04_Odd_Even";;;
42;"U10";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
43;"R21";"R_0603_1608Metric";1;"4.3k";;;
44;"J8";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
45;"U6";"SOIC-8_5.23x5.23mm_P1.27mm";1;"24LC32";;;
46;"FB3,FB2";"R_0805_2012Metric";2;"600R @ 100Mhz";;;
47;"J16";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05_Pin";;;
