"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"SW1";"SW_PUSH_6mm";1;"SW_DPST";;;
2;"R16,R12,R10,R14,R2,R3,R37,R35,R4,R7,R32,R25,R6,R36,R5,R11,R9,R1,R13,R20,R8,R15";"R_0603_1608Metric";22;"27";;;
3;"R24,R23";"R_0603_1608Metric";2;"10k";;;
4;"R26";"R_0603_1608Metric";1;"37";;;
5;"U8";"SOT-143";1;"UM811TE";;;
6;"C49,C3,C15,C38,C20,C44,C46,C17,C30,C33,C40,C41,C45,C42,C29,C9,C12,C6,C39,C50,C43,C34,C18,C22,C19";"C_0603_1608Metric";25;"100nF";;;
7;"TP3,TP1,TP2,TP4";"TestPoint_Pad_D1.0mm";4;"TestPoint";;;
8;"U7";"PLR135-T8";1;"~";;;
9;"J5";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05";;;
10;"C36";"C_0603_1608Metric";1;".1uF";;;
11;"C37";"C_0603_1608Metric";1;"10n";;;
12;"C35,C25";"CP_Elec_4x4.5";2;"10uF";;;
13;"R18,R19,R31";"R_0603_1608Metric";3;"4.7k";;;
14;"L4,L3";"L_0603_1608Metric";2;"47uH";;;
15;"U2";"SOIC-8_5.23x5.23mm_P1.27mm";1;"2305NZ";;;
16;"R27";"R_0603_1608Metric";1;"22";;;
17;"R30";"R_0603_1608Metric";1;"R";;;
18;"J3,J1,J2,J7,J4";"PinHeader_2x08_P2.54mm_Vertical";5;"Conn_02x08_Odd_Even";;;
19;"U9";"YSO110TR_SMD3225";1;"~";;;
20;"C23";"C_0603_1608Metric";1;"150pF";;;
21;"J13";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02_Pin";;;
22;"R33";"R_0603_1608Metric";1;"DNF";;;
23;"J11,J12";"PinHeader_2x06_P2.54mm_Vertical";2;"Conn_02x06_Odd_Even";;;
24;"C48,C21,C47,C10,C16,C13,C7";"C_0603_1608Metric";7;"1uF";;;
25;"U3";"WEMOS_D1_mini_light";1;"WeMos_D1_mini";;;
26;"C27,C26";"CP_Elec_4x4.5";2;"22uF";;;
27;"C31,C1";"C_0603_1608Metric";2;"C";;;
28;"U1";"LFCSP-72-1EP_10x10mm_P0.5mm_EP5.3x5.3mm";1;"ADAU1452";;;
29;"C24";"C_0603_1608Metric";1;"5.6nF";;;
30;"C28";"C_0603_1608Metric";1;"22uF";;;
31;"U13";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVS";;;
32;"C5,C14,C8,C11";"C_0603_1608Metric";4;"10nF";;;
33;"Q1";"SOT-223-3_TabPin2";1;"Q_PNP_BCE";;;
34;"U4";"PLT133-T10";1;"~";;;
35;"R28,R29";"R_0603_1608Metric";2;"0";;;
36;"FB1";"R_0805_2012Metric";1;"600 @ 100Mhz (2A)";;;
37;"J6";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
38;"C32,C4";"C_0603_1608Metric";2;"10uF";;;
39;"U12";"YSO110TR_SMD0705";1;"~";;;
40;"R34,R22";"R_0603_1608Metric";2;"1k";;;
41;"U5,U11";"SOT-223-3_TabPin2";2;"LD1117S33TR_SOT223";;;
42;"J14";"USB_Micro-B_Molex_47346-0001";1;"USB_B_Micro";;;
43;"R17";"C_0603_1608Metric";1;"27";;;
44;"J15";"KF301-5.0-2P";1;"Screw_Terminal_01x02";;;
45;"D1,D2";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"LED";;;
46;"J10,J9";"PinHeader_2x04_P2.54mm_Vertical";2;"Conn_02x04_Odd_Even";;;
47;"U10";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
48;"R21";"R_0603_1608Metric";1;"4.3k";;;
49;"J8";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
50;"U6";"SOIC-8_5.23x5.23mm_P1.27mm";1;"24LC32";;;
51;"C2";"CP_Elec_4x4.5";1;"10u";;;
52;"FB3,FB2";"R_0805_2012Metric";2;"600R @ 100Mhz";;;
53;"J16";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05_Pin";;;
