Comment;Designator;Footprint;LCSC Part Number
27;R16,R12,R26,R10,R14,R2,R3,R27,R37,R4,R7,R32,R25,R6,R5,R11,R9,R36,R1,R35,R13,R20,R8,R15;R_0603_1608Metric;
10k;R24,R23;R_0603_1608Metric;
10uF;C31,C10,C55,C32,C51,C4;C_0603_1608Metric;
UM811TE;U8;SOT-143;
100nF;C49,C3,C15,C36,C38,C44,C46,C17,C33,C40,C41,C45,C1,C22,C54,C42,C29,C9,C12,C6,C39,C50,C43,C20,C18,C7,C19;C_0603_1608Metric;
~;U7;PLR135-T8;
Conn_01x05;J5;PinHeader_1x05_P2.54mm_Vertical;
Conn_01x02_Pin;J20,J13;PinHeader_1x02_P2.54mm_Vertical;
10nF;C37,C5,C14,C8,C11;C_0603_1608Metric;
4.7k;R18,R30,R19,R31;R_0603_1608Metric;
47uH;L4,L3;L_0603_1608Metric;
2305NZ;U2;SOIC-8_5.23x5.23mm_P1.27mm;
Conn_01x04_Pin;J17;PinHeader_1x04_P2.54mm_Vertical;
Conn_02x08_Odd_Even;J3,J1,J2,J7,J4;IDC-Header_2x08_P2.54mm_Vertical;
~;U9;YSO110TR_SMD3225;
150pF;C23;C_0603_1608Metric;
DNF;R33;R_0603_1608Metric;
10uF;C53,C2,C25;CP_Elec_4x4.5;
1uF;C48,C47,C21;C_0603_1608Metric;
WeMos_D1_mini;U3;WEMOS_D1_mini_light;
22uF;C27,C26;CP_Elec_4x4.5;
600R @ 100Mhz;FB4,FB2,FB3;R_0805_2012Metric;
D_Schottky;D3,D4,D5,D6;D_SMB;
12MHz;U12;YSO110TR_SMD3225;
Barrel_Jack;J21;BarrelJack_Horizontal;
ADAU1452;U1;LFCSP-72-1EP_10x10mm_P0.5mm_EP5.3x5.3mm;
Jumper_2_Open;JP1,JP2,JP3;SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm;
5.6nF;C24;C_0603_1608Metric;
22uF;C28;C_0603_1608Metric;
W25Q128JVS;U13;SOIC-8_5.23x5.23mm_P1.27mm;
Q_PNP_BCE;Q1;SOT-223-3_TabPin2;
~;U4;PLT133-T10;
0;R28,R29;R_0603_1608Metric;
600 @ 100Mhz (2A);FB1;R_0805_2012Metric;
Conn_01x04;J6,J11;PinHeader_1x04_P2.54mm_Vertical;
Conn_01x03;J16;PinHeader_1x03_P2.54mm_Vertical;
1k;R34,R40,R22,R41;R_0603_1608Metric;
Conn_02x06_Odd_Even;J12;PinHeader_2x06_P2.54mm_Vertical;
2k;R38,R39;R_0603_1608Metric;
LD1117S33TR_SOT223;U5,U11;SOT-223-3_TabPin2;
USB_B_Micro;J14;1912111437_SHOU-HAN-MICRO5-9mmusb_C393940.pdf;
27;R17;C_0603_1608Metric;
Conn_01x17;J18;PinHeader_1x17_P2.54mm_Vertical;
Screw_Terminal_01x02;J15;KF301-5.0-2P;
Conn_02x04_Odd_Even;J19,J10,J9;PinHeader_2x04_P2.54mm_Vertical;
SW_SPST;SW2;SW_PUSH_6mm;
LED;D1,D2;LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder;
RP2040;U10;QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm;
4.3k;R21;R_0603_1608Metric;
Conn_02x03_Odd_Even;J8;PinHeader_2x03_P2.54mm_Vertical;
24LC32;U6;SOIC-8_5.23x5.23mm_P1.27mm;
Conn_01x13;J22;PinHeader_1x13_P2.54mm_Vertical;
0.5;R42;R_0603_1608Metric;
