Designator;Val;Package;Mid X;Mid Y;Rotation;Layer
C1;100nF;C_0603_1608Metric;181.523564;-114.08943;45;top
C2;10uF;CP_Elec_4x4.5;174.8;-134;0;top
C3;100nF;C_0603_1608Metric;169.8;-134.8;0;top
C4;10uF;C_0603_1608Metric;114.325;-113.2;0;top
C5;10nF;C_0603_1608Metric;176.948008;-108.451992;-135;top
C6;100nF;C_0603_1608Metric;178.048008;-109.551992;-135;top
C7;100nF;C_0603_1608Metric;169.151992;-111.951992;135;top
C8;10nF;C_0603_1608Metric;186;-99.2;45;top
C9;100nF;C_0603_1608Metric;187.096016;-100.303984;45;top
C10;10uF;C_0603_1608Metric;168.051992;-113.251992;135;top
C11;10nF;C_0603_1608Metric;176.751992;-90.351992;135;top
C12;100nF;C_0603_1608Metric;177.851992;-89.251992;135;top
C14;10nF;C_0603_1608Metric;166.451992;-97.548008;-135;top
C15;100nF;C_0603_1608Metric;165.3;-96.4;-135;top
C17;100nF;C_0603_1608Metric;184.951992;-96.751992;-45;top
C18;100nF;C_0603_1608Metric;173.548008;-89.951992;45;top
C19;100nF;C_0603_1608Metric;165.951992;-100.951992;135;top
C20;100nF;C_0603_1608Metric;174.8;-110.3;135;top
C21;1uF;C_0603_1608Metric;165.151992;-108.551992;135;top
C22;100nF;C_0603_1608Metric;166.248008;-107.448008;135;top
C23;150pF;C_0603_1608Metric;172.298008;-111.451992;45;top
C24;5.6nF;C_0603_1608Metric;171.451992;-113.951992;-45;top
C25;10uF;CP_Elec_4x4.5;192;-129.8;90;top
C26;22uF;CP_Elec_4x4.5;198;-129.8;90;top
C27;22uF;CP_Elec_4x4.5;192;-136.8;-90;top
C28;22uF;C_0603_1608Metric;183.225;-135;0;top
C29;100nF;C_0603_1608Metric;183;-125.8;0;top
C31;10uF;C_0603_1608Metric;158.798008;-98.951992;45;top
C32;10uF;C_0603_1608Metric;110.225;-113.2;0;top
C33;100nF;C_0603_1608Metric;114.025;-96.9;180;top
C36;100nF;C_0603_1608Metric;185;-118;-90;top
C37;10nF;C_0603_1608Metric;198;-109;0;top
C38;100nF;C_0603_1608Metric;160.72;-133.775;-90;top
C39;100nF;C_0603_1608Metric;114.8;-99.575;-90;top
C40;100nF;C_0603_1608Metric;128.325;-92.4;0;top
C41;100nF;C_0603_1608Metric;121.5;-102.775;-90;top
C42;100nF;C_0603_1608Metric;112.975;-92.3;180;top
C43;100nF;C_0603_1608Metric;120;-83.225;90;top
C44;100nF;C_0603_1608Metric;128.225;-97.1;0;top
C45;100nF;C_0603_1608Metric;123.1;-102.775;-90;top
C46;100nF;C_0603_1608Metric;118.4;-83.225;90;top
C47;1uF;C_0603_1608Metric;116.5;-102.675;-90;top
C48;1uF;C_0603_1608Metric;117.1;-99.575;-90;top
C49;100nF;C_0603_1608Metric;123.225;-80.7;180;top
C50;100nF;C_0603_1608Metric;126.625;-105.3;0;top
C51;10uF;C_0603_1608Metric;162;-98;135;top
C53;10uF;CP_Elec_4x4.5;142;-139;90;top
C54;100nF;C_0603_1608Metric;148;-139;90;top
C55;10uF;C_0603_1608Metric;146;-139;90;top
D1;LED;LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder;185.975001;-124;0;top
D2;LED;LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder;177.975001;-124.875001;0;top
D3;D_Schottky;D_SMB;200.849999;-136;0;top
D4;D_Schottky;D_SMB;112.750001;-128.5;180;top
D5;D_Schottky;D_SMB;112.85;-133.6;0;top
D6;D_Schottky;D_SMB;136;-144;0;top
FB1;600 @ 100Mhz (2A);R_0805_2012Metric;203;-131.0875;90;top
FB2;600R @ 100Mhz;R_0805_2012Metric;177.3125;-130.1;180;top
FB3;600R @ 100Mhz;R_0805_2012Metric;162;-111;45;top
FB4;600R @ 100Mhz;R_0805_2012Metric;137;-138.9125;90;top
J1;Conn_02x08_Odd_Even;IDC-Header_2x08_P2.54mm_Vertical;193.04;-55.88;0;top
J2;Conn_02x08_Odd_Even;IDC-Header_2x08_P2.54mm_Vertical;182.88;-55.88;0;top
J3;Conn_02x08_Odd_Even;IDC-Header_2x08_P2.54mm_Vertical;172.72;-55.88;0;top
J4;Conn_02x08_Odd_Even;IDC-Header_2x08_P2.54mm_Vertical;162.56;-55.88;0;top
J5;Conn_01x05;PinHeader_1x05_P2.54mm_Vertical;142.24;-109.22;90;top
J6;Conn_01x04;PinHeader_1x04_P2.54mm_Vertical;129.54;-109.22;90;top
J7;Conn_02x08_Odd_Even;IDC-Header_2x08_P2.54mm_Vertical;152.4;-55.88;0;top
J8;Conn_02x03_Odd_Even;PinHeader_2x03_P2.54mm_Vertical;195.58;-116.84;0;top
J9;Conn_02x04_Odd_Even;PinHeader_2x04_P2.54mm_Vertical;142.24;-66.04;0;top
J10;Conn_02x04_Odd_Even;PinHeader_2x04_P2.54mm_Vertical;142.24;-53.34;0;top
J11;Conn_01x04;PinHeader_1x04_P2.54mm_Vertical;125.4;-132.08;0;top
J12;Conn_02x06_Odd_Even;PinHeader_2x06_P2.54mm_Vertical;172.72;-119.38;-90;top
J13;Conn_01x02_Pin;PinHeader_1x02_P2.54mm_Vertical;198.12;-111.76;-90;top
J14;USB_B_Micro;1912111437_SHOU-HAN-MICRO5-9mmusb_C393940.pdf;118.475;-146.4;0;top
J15;Screw_Terminal_01x02;KF301-5.0-2P;193;-144.78;0;top
J16;Conn_01x03;PinHeader_1x03_P2.54mm_Vertical;198.12;-86.359999;180;top
J17;Conn_01x04_Pin;PinHeader_1x04_P2.54mm_Vertical;128.27;-73.66;-90;top
J18;Conn_01x17;PinHeader_1x17_P2.54mm_Vertical;109.22;-68.58;0;top
J19;Conn_02x04_Odd_Even;PinHeader_2x04_P2.54mm_Vertical;142.24;-78.74;0;top
J20;Conn_01x02_Pin;PinHeader_1x02_P2.54mm_Vertical;149.7;-83.82;0;top
J21;Barrel_Jack;BarrelJack_Horizontal;180.9;-137.9;90;top
J22;Conn_01x13;PinHeader_1x13_P2.54mm_Vertical;137.16;-93.98;180;top
L3;47uH;L_0603_1608Metric;163.72;-133.787501;-90;top
L4;47uH;L_0603_1608Metric;158.72;-133.787501;90;top
Q1;Q_PNP_BCE;SOT-223-3_TabPin2;159.896268;-104.851041;-135;top
R1;27;R_0603_1608Metric;187.795317;-93.362043;45;top
R2;27;R_0603_1608Metric;188.855977;-94.422703;45;top
R3;27;R_0603_1608Metric;189.916637;-95.483363;45;top
R4;27;R_0603_1608Metric;200.6;-98.325;90;top
R5;27;R_0603_1608Metric;184.516637;-90.183363;45;top
R6;27;R_0603_1608Metric;185.577297;-91.244023;45;top
R7;27;R_0603_1608Metric;186.637957;-92.304683;45;top
R8;27;R_0603_1608Metric;198.9;-98.325;90;top
R9;27;R_0603_1608Metric;181.216637;-86.983363;45;top
R10;27;R_0603_1608Metric;182.277297;-88.044023;45;top
R11;27;R_0603_1608Metric;183.337957;-89.104683;45;top
R12;27;R_0603_1608Metric;196.2;-94.775;90;top
R13;27;R_0603_1608Metric;177.922703;-83.655977;45;top
R14;27;R_0603_1608Metric;178.983363;-84.716637;45;top
R15;27;R_0603_1608Metric;180.044023;-85.777297;45;top
R16;27;R_0603_1608Metric;194.6;-94.775;90;top
R17;27;C_0603_1608Metric;118.3;-103.775;-90;top
R18;4.7k;R_0603_1608Metric;148.425;-129.9;0;top
R19;4.7k;R_0603_1608Metric;148.425;-127.36;0;top
R20;27;R_0603_1608Metric;167.16;-134;-90;top
R21;4.3k;R_0603_1608Metric;173.583363;-112.666637;-135;top
R22;1k;R_0603_1608Metric;164.916637;-102.166637;135;top
R23;10k;R_0603_1608Metric;184.816637;-112.816637;135;top
R24;10k;R_0603_1608Metric;195;-109;0;top
R25;27;R_0603_1608Metric;156;-121.825;-90;top
R26;27;R_0603_1608Metric;193;-94.775;90;top
R27;27;R_0603_1608Metric;182.2;-108.6;-45;top
R28;0;R_0603_1608Metric;151.175;-106;180;top
R29;0;R_0603_1608Metric;151.175;-104;180;top
R30;4.7k;R_0603_1608Metric;182.175;-124;180;top
R31;4.7k;R_0603_1608Metric;178.175;-123;0;top
R32;27;R_0603_1608Metric;119.9;-103.825;-90;top
R33;DNF;R_0603_1608Metric;136.2;-99.125;-90;top
R34;1k;R_0603_1608Metric;136.2;-102.325;90;top
R35;27;R_0603_1608Metric;142.7;-95.025;90;top
R36;27;R_0603_1608Metric;144.4;-95.025;90;top
R37;27;R_0603_1608Metric;146;-95.025;90;top
R38;2k;R_0603_1608Metric;187.916637;-111.116637;-45;top
R39;2k;R_0603_1608Metric;186.683363;-112.183363;-45;top
R40;1k;R_0603_1608Metric;179.2;-107.2;135;top
R41;1k;R_0603_1608Metric;120.5;-87.475;-90;top
R42;0.5;R_0603_1608Metric;156.166637;-101.583363;45;top
SW2;SW_SPST;SW_PUSH_6mm;139.7;-99.06;0;top
U1;ADAU1452;LFCSP-72-1EP_10x10mm_P0.5mm_EP5.3x5.3mm;175.496842;-99;45;top
U2;2305NZ;SOIC-8_5.23x5.23mm_P1.27mm;195.5;-102.8;135;top
U3;WeMos_D1_mini;WEMOS_D1_mini_light;129.54;-122.144999;0;top
U4;~;PLT133-T10;170.18;-137.16;180;top
U5;LD1117S33TR_SOT223;SOT-223-3_TabPin2;183.85;-130.3;180;top
U6;24LC32;SOIC-8_5.23x5.23mm_P1.27mm;189.365;-118.4;90;top
U7;~;PLR135-T8;161.18;-137.16;180;top
U8;UM811TE;SOT-143;181.6;-118.75;180;top
U9;~;YSO110TR_SMD3225;179.585786;-112.070711;45;top
U10;RP2040;QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm;119.8;-93.8;180;top
U11;LD1117S33TR_SOT223;SOT-223-3_TabPin2;112.8;-120.349999;90;top
U12;12MHz;YSO110TR_SMD3225;123.249999;-83.65;180;top
U13;W25Q128JVS;SOIC-8_5.23x5.23mm_P1.27mm;129.5;-101.505;180;top
